ID,artists,album_name,track_name,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
70033,Eric Chou,"愛,教會我們的事","你,好不好? - TVBS連續劇【遺憾拼圖】片尾曲",287306,False,0.439,0.477,10,-5.638,1,0.0307,0.643,0.0,0.114,0.535,159.819,4,mandopop
66526,Koo Koo Kanga Roo,Celebrate This!,Toast,195000,False,0.873,0.783,2,-6.333,1,0.0898,0.0678,6.77e-06,0.0613,0.741,124.01,4,kids
35289,Iguinho e Lulinha,Simbora pra Vaquejada,Volta Morena,231781,False,0.565,0.847,11,-4.714,1,0.0316,0.411,2.83e-05,0.3,0.716,152.076,4,forro
97003,João Bosco & Vinicius,"Parceria, Ep. 02",Quase Recaída,148374,False,0.652,0.897,9,-4.554,1,0.0517,0.781,0.00017,0.152,0.776,152.966,4,sertanejo
90762,Los Yorsy's,Managua Nicaragua,Qué Familia,150906,False,0.666,0.559,9,-6.197,1,0.0472,0.71,0.0,0.602,0.964,125.233,4,rock-n-roll
60017,ØMI,ANSWER... SHINE,You (Prod. SUGA of BTS),187364,False,0.677,0.517,8,-7.382,1,0.0519,0.0374,0.0,0.075,0.482,135.893,4,j-dance
82731,White Reaper,The World's Best American Band,Crystal Pistol,142350,False,0.449,0.969,0,-1.482,0,0.189,0.0144,0.0,0.139,0.344,145.008,4,power-pop
55045,Pritam;Nakash Aziz,Brahmastra (Kannada) [Original Motion Picture Soundtrack],Dancina Huchchu,245735,False,0.672,0.939,6,-4.711,1,0.121,0.0554,6.02e-06,0.273,0.589,136.016,4,indian
52153,Cowboy Copas,28 Big Ones,Bury Me Face Down,152024,False,0.761,0.486,0,-10.951,1,0.0451,0.761,9.12e-05,0.184,0.828,97.045,4,honky-tonk
113170,Mosaic MSC,Glory & Wonder,Tremble - Live,309093,False,0.329,0.682,0,-6.374,1,0.0526,0.221,0.0,0.19,0.162,148.029,4,world-music
41331,Fields Of The Nephilim,Dawnrazor,Slow Kill,224360,False,0.295,0.547,4,-15.115,0,0.0327,0.000296,0.0139,0.372,0.49,148.805,4,goth
37716,UCLÃ;Peunubeat;Sueth;Duzz;Sobs,Ouro Rosé II,Ouro Rosé II,283747,True,0.897,0.525,10,-8.147,0,0.347,0.392,0.0,0.086,0.663,107.001,4,funk
34807,Kabir Cafe,Panchrang,Tod Diya,286933,False,0.564,0.847,5,-4.27,1,0.159,0.0941,1.19e-05,0.129,0.828,127.934,4,folk
10551,Bassnectar,Into the Sun,Into the Sun,256285,False,0.399,0.848,7,-3.66,0,0.0501,0.000574,0.196,0.135,0.101,139.929,4,breakbeat
66943,Mark D. Pencil,Fun Exercise Songs!,Following Directions With Exercise,121653,False,0.934,0.605,10,-8.324,0,0.281,0.00577,0.0182,0.0837,0.673,94.972,4,kids
41007,Håkan Hellström,Rampljus,Va inte född att följa efter,241382,False,0.718,0.454,5,-9.036,1,0.069,0.483,0.0,0.103,0.514,123.976,4,goth
49367,Ran-D;E-Life,Firestarter,Firestarter - Radio Edit,315692,False,0.491,0.974,11,-2.493,0,0.356,0.252,2.28e-05,0.0842,0.0759,150.007,4,hardstyle
90044,Chuck Berry,Rockin' Around The Christmas Tree 2022,Run Rudolph Run,162897,False,0.647,0.876,10,-5.662,1,0.185,0.881,3.59e-05,0.26,0.949,151.925,4,rock-n-roll
90407,Los Freddy's,16 Exitos Vol. 1,Mi Mundo,195800,False,0.483,0.336,6,-9.261,1,0.0327,0.329,0.0,0.0757,0.604,68.387,4,rock-n-roll
87855,Connie Francis,The Collection,Stupid Cupid,134560,False,0.606,0.725,3,-7.019,1,0.0352,0.831,1.07e-05,0.0407,0.963,136.815,4,r-n-b
57361,Akanksha Bhandari,Gumsum,Gumsum,175862,False,0.698,0.137,10,-14.391,1,0.0364,0.992,0.000775,0.12,0.309,115.979,4,indie
39864,Tube & Berger;Mat.Joe;Tex Amos,"Best of Kittball, Vol. 6",Now Is Not Forever,234330,False,0.667,0.925,11,-7.522,0,0.0547,0.00197,0.136,0.063,0.792,126.976,4,german
40196,Adhemar De Campos;Pregador Luo;Fernandinho;Nelson Bomilcar;Rodrigo Campos;Rachel Novaes;Ronaldo Bezerra;Davi Sacer;Soraya Moraes;Luiz Arcanjo;Ana Paula Valadão;David Quinlan;Christie Tristão;Daniel Souza;Massao Suguihara;Nívea Soares;Orquestra Filarmônica de São Caetano do Sul,Comunhão e Adoração 6 (Acústico Ao Vivo),Tributo a Yehovah - Acústico Ao Vivo,435733,False,0.535,0.715,9,-10.259,1,0.12,0.215,0.0,0.722,0.361,101.992,4,gospel
74075,Papas Da Língua,Papas Da Língua,Blusinha Branca,298453,False,0.601,0.899,9,-6.713,1,0.0651,0.213,0.0,0.721,0.779,170.098,4,mpb
72339,A Day To Remember,What Separates Me From You,All Signs Point To Lauderdale,197200,True,0.425,0.983,10,-3.437,1,0.114,0.000263,0.0,0.114,0.513,149.95,4,metalcore
101549,Rain Sounds;Nature Recordings;Rain Sounds & White Noise,"2017 Relaxing Sleep and Rain Sounds for Insomnia and Rest, Study Noises and Baby Sleep Sounds of Nature: Loop all Night for 8 Hours Sleep",Relaxing Rainfall,151086,False,0.171,0.995,7,-23.633,1,0.0837,0.84,0.984,0.145,1e-05,118.864,4,sleep
15257,8percent,dream girl,dream girl,87408,False,0.795,0.385,7,-13.526,0,0.329,0.851,5.98e-05,0.234,0.55,109.996,4,chill
92597,Neil Sedaka,Circulate (Expanded Edition),Breaking Up Is Hard to Do,139200,False,0.743,0.799,8,-5.466,0,0.0375,0.699,0.0,0.0635,0.965,116.112,4,rockabilly
43688,Five Finger Death Punch;Maria Brink,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1 (Deluxe)",Anywhere But Here,225691,True,0.511,0.987,2,-4.031,1,0.0739,5.41e-05,0.0,0.136,0.29,138.018,4,groove
82576,Shannon & The Clams,I Wanna Go Home,You Can Come Over,146786,False,0.374,0.712,4,-5.144,0,0.0447,0.0821,0.1,0.111,0.764,82.758,4,power-pop
107115,Icona Pop,THIS IS... ICONA POP,All Night,187026,False,0.6,0.905,1,-3.41,0,0.0357,0.00274,0.0,0.831,0.636,124.032,4,synth-pop
17537,Glee Cast,"Glee: The Music, Volume 5",Need You Now,217413,False,0.55,0.674,4,-5.248,1,0.0277,0.0881,0.0,0.0873,0.248,108.037,4,club
60074,Vybz Kartel,The Trend Setterz Vol. 1,Business,183947,True,0.718,0.765,4,-4.387,0,0.373,0.0178,0.0,0.083,0.685,125.661,5,j-dance
58273,Mudvayne,The End Of All Things To Come,Shadow of a Man,234200,False,0.397,0.93,1,-4.482,1,0.171,0.000268,0.166,0.0919,0.672,112.581,4,industrial
41373,obnoXIuz,Mellan Gott & Ont,Knack Knack,199480,False,0.696,0.719,4,-8.387,0,0.488,0.0294,0.0,0.0605,0.663,90.735,4,goth
40447,Fernandinho;Gabriel Guedes de Almeida;Gabriela Rocha;Gabriela Gomes;André Aquino;Igreja Mananciais;Israel Salazar;Luma Elpidio;Paula Santos,Fernandinho Em Casa (ao Vivo),Geração de Samuel / Eu Me Levanto - Ao Vivo,377181,False,0.505,0.86,2,-5.407,1,0.0952,0.00363,0.0,0.138,0.471,149.946,4,gospel
14998,Sweet Little Band,Bob Marley For Babies,One Love,160879,False,0.666,0.189,10,-14.536,1,0.0367,0.748,0.613,0.0899,0.85,76.001,4,children
61119,Seiko Matsuda,SEIKO STORY〜80's HITS COLLECTION〜,旅立ちはフリージア,292160,False,0.736,0.854,6,-5.143,1,0.0295,0.26,0.0,0.147,0.728,130.903,4,j-idol
57791,Arctic Monkeys,The Car,Body Paint,290584,False,0.556,0.315,7,-11.651,0,0.0625,0.568,0.0,0.0774,0.256,143.327,4,indie
74830,Pitty,Matriz,Te Conecta,231501,False,0.669,0.84,6,-5.0,0,0.0341,0.0228,0.00026,0.154,0.868,146.034,4,mpb
83526,Afrojack;Black V Neck;Muni Long,Day N Night,Day N Night,179199,False,0.709,0.871,5,-4.126,0,0.175,0.134,0.0,0.316,0.667,125.94,4,progressive-house
20747,Kygo;Avicii;Sandro Cavazza,pov: it's 2020,Forever Yours - Avicii Tribute,193846,False,0.53,0.612,10,-8.794,1,0.0518,0.253,0.0,0.246,0.433,119.255,4,dance
54959,arai tasuku,0,0 (F O E V E R),154000,False,0.589,0.617,5,-9.967,0,0.216,0.933,0.926,0.122,0.552,113.391,4,idm
92466,Elvis Presley,From Elvis in Memphis,Don't Cry Daddy,167746,False,0.44,0.196,2,-17.375,1,0.0272,0.804,8.95e-06,0.179,0.333,85.776,4,rockabilly
97559,Murilo Huff,"Pra Ouvir Tomando Uma, Vol. 2",Inclusive Eu,159823,False,0.77,0.648,7,-4.093,0,0.047,0.47,0.0,0.164,0.768,113.067,4,sertanejo
54695,Vector Lovers,Electrospective,Rusting Cars & Wild Flowers - 2011 Remaster,246728,False,0.673,0.407,11,-15.875,1,0.0432,0.0142,0.836,0.0964,0.0395,107.017,4,idm
45448,Eduardo Falú,El Sueno De Mi Guitarra,Cancion Del Amor En Zapatillas,252226,False,0.452,0.344,0,-13.823,1,0.0336,0.746,0.00389,0.126,0.354,99.894,4,guitar
43546,Felipe Vilela,Volta / Live Session (Ao Vivo),Provação / Live Session,247411,False,0.687,0.388,7,-12.506,1,0.649,0.567,0.0,0.109,0.214,83.213,4,groove
5561,BURNOUT SYNDROMES,PHOENIX,PHOENIX,246786,False,0.472,0.944,0,-1.012,1,0.0733,0.107,0.0,0.33,0.637,137.148,4,anime
50247,Hermetica,Intérpretes,Desde el Oeste,193333,False,0.504,0.862,11,-7.883,1,0.0409,0.00827,0.0,0.224,0.422,101.797,4,heavy-metal
18843,Stephen Lynch;Rita Gardner,The Wedding Singer (Original Broadway Cast Recording),Someday (Reprise),58640,False,0.284,0.293,4,-10.157,1,0.0378,0.796,4.16e-05,0.11,0.228,59.488,4,comedy
58416,Wynardtage,A Flicker Of Hope,A Flicker Of Hope,307013,False,0.502,0.938,2,-5.96,1,0.0442,0.00314,0.616,0.249,0.412,133.005,4,industrial
104024,Coti,Triste Hora,Días,251253,False,0.575,0.864,4,-5.321,0,0.0311,0.00871,0.000427,0.129,0.566,127.01,4,spanish
36063,M83,"Hurry up, We're Dreaming",My Tears Are Becoming a Sea,151826,False,0.162,0.353,8,-11.286,0,0.0509,0.0993,0.274,0.575,0.0551,110.76,1,french
105507,xJ-Will,Key Credit,Key Credit,128808,False,0.56,0.608,4,-10.792,1,0.0319,0.00224,0.879,0.0786,0.311,94.971,4,study
52737,Hank Williams,The Complete Hank Williams,All The Love I Ever Had - 1990 Original Singles Version,105706,False,0.517,0.178,1,-15.672,1,0.026,0.991,0.0312,0.272,0.478,75.123,4,honky-tonk
98703,The Original Broadway Cast Of School Of Rock,School of Rock: The Musical (Original Cast Recording),School of Rock (Teacher's Pet),256653,False,0.4,0.944,7,-3.944,1,0.0465,0.00868,0.000728,0.941,0.403,134.787,4,show-tunes
49403,Showtek;Sevenn,Pum Pum,Pum Pum,177923,False,0.851,0.791,10,-4.413,0,0.0861,0.109,0.000341,0.132,0.47,129.992,4,hardstyle
36635,Mister Gang,Liberté illégale,Tout le monde est là,178920,False,0.776,0.64,0,-10.67,1,0.11,0.0296,1.74e-06,0.105,0.84,166.116,4,french
75672,Yanni,Dare To Dream,So Long My Friend,227933,False,0.289,0.14,5,-17.528,0,0.0306,0.454,0.515,0.0704,0.0396,96.913,4,new-age
88135,KAROL G;Bad Bunny,Feliz Cumpleaños con Perreo,Ahora Me Llama,233293,True,0.652,0.577,7,-5.273,0,0.0373,0.00947,4.02e-05,0.0905,0.123,135.009,4,reggae
31470,Topic;A7S,Weekend Baby,Breaking Me,166793,False,0.789,0.72,8,-5.652,0,0.217,0.223,0.0,0.129,0.664,122.031,4,electro
111809,Bonobo,Black Sands,Animals,405040,False,0.336,0.628,4,-7.878,0,0.0272,0.245,0.396,0.547,0.312,134.993,4,trip-hop
101709,Laila Wollo,Arnasa,Arnasa,190956,False,0.102,0.028,0,-37.166,1,0.0573,0.942,0.964,0.1,0.0587,67.272,3,sleep
97738,Henrique & Diego,Henrique & Diego (Ao Vivo),Espelho Meu - Ao Vivo,161152,False,0.521,0.918,6,-3.414,0,0.0867,0.203,0.0,0.579,0.683,185.995,4,sertanejo
95890,La Sonora Matancera,Lo Mejor de La Sonora Matancera (Remastered),Vergüenza - Remastered,217293,False,0.457,0.456,5,-7.222,1,0.0267,0.469,0.00158,0.243,0.61,92.051,4,salsa
44299,Kyuss,Metal,Green Machine,217906,False,0.497,0.947,0,-8.802,1,0.0391,8.21e-05,0.000693,0.118,0.588,90.371,4,grunge
17269,Eartheater,Trinity,Supersoaker,184505,False,0.502,0.825,1,-7.609,1,0.0367,0.0121,0.689,0.12,0.198,177.996,4,club
6201,Agalloch,Ashes Against The Grain,Not Unlike The Waves (2016 - Remaster),563569,False,0.181,0.861,0,-7.564,0,0.0539,8.7e-05,0.092,0.378,0.117,96.028,4,black-metal
48798,Neophyte,Harder Tunes Forever - 100% the Best in Hardstyle and Hardcore,Strictly Underground,135529,False,0.663,0.992,0,-1.214,0,0.149,0.176,0.0,0.239,0.546,169.929,4,hardcore
79935,Thelonious Monk,"Genius Of Modern Music (Vol.1, Expanded Edition)",'Round Midnight,193840,False,0.542,0.32,8,-9.975,1,0.0387,0.907,0.649,0.0609,0.206,116.648,4,piano
60707,Vybz Kartel,My Heaven My Hell - Single,My Heaven My Hell,177059,False,0.421,0.552,4,-6.836,0,0.0365,0.172,4.95e-06,0.276,0.275,93.407,4,j-dance
45030,Los Apus,El Imperio de los Apus,Challwaschallay,254506,False,0.658,0.519,6,-4.819,0,0.052,0.665,9.97e-05,0.317,0.882,139.099,4,guitar
80409,Mustafa Zahid,Ek Villain,Zaroorat,368852,False,0.354,0.712,3,-6.109,0,0.0589,0.358,4.19e-05,0.274,0.238,93.345,4,pop-film
13393,Robert Owens;Josh Butler,"Heroes Of House, Vol. 3",I'll Be Your Friend - Josh Butler Origins Remix,433801,False,0.818,0.643,10,-8.503,0,0.0502,0.00266,0.25,0.0943,0.196,124.854,4,chicago-house
57488,Cafuné,Hits Hits Hits,Tek It,191823,False,0.423,0.913,8,-5.354,1,0.0655,6.53e-05,0.0,0.269,0.596,146.995,4,indie
106002,Zara Larsson,So Good,Lush Life,201122,False,0.694,0.712,7,-3.923,0,0.046,0.132,0.0,0.211,0.799,98.023,4,swedish
4519,Nils Frahm,Screws,Re,230125,False,0.458,0.0743,6,-24.145,0,0.0532,0.993,0.91,0.103,0.232,108.93,3,ambient
66216,Hip Hop Harry,Nursery Rhymes (Bonus Tracks),Head Shoulders Knees and Toes,121986,False,0.635,0.597,2,-8.74,1,0.321,0.0293,0.0,0.382,0.656,131.68,4,kids
12962,C AllStar,人類世,共同望銀河那時,272500,False,0.676,0.552,11,-7.934,1,0.0492,0.425,0.0,0.0786,0.782,139.97,4,cantopop
3132,Disturbed,Metal Lives!,Hey You,268481,False,0.5,0.982,1,-3.496,1,0.0727,4.72e-05,4.28e-05,0.0447,0.507,103.033,4,alternative
105274,Matt Large,Scatterbrained,For Ilion (Chefen),190302,False,0.715,0.574,9,-7.822,0,0.068,0.00192,0.7,0.389,0.45,87.009,4,study
27804,SpectraSoul;Tamara Blessa,Delay No More (The Remixes),Away With Me - Calibre Remix,314269,False,0.708,0.726,1,-6.054,1,0.071,0.114,0.51,0.104,0.315,173.998,4,drum-and-bass
79321,Daniele Leoni,Perfect (Piano Version),Perfect - Piano Version,234208,False,0.297,0.0627,8,-25.138,1,0.0678,0.99,0.942,0.15,0.151,184.227,3,piano
5020,Yugo Kanno,JOJO'S BIZARRE ADVENTURE -Golden Wind O.S.T vol.1 Overture,il vento d'oro,295575,False,0.491,0.915,11,-4.834,1,0.143,0.00652,0.125,0.0906,0.582,134.947,4,anime
11006,Adele,25,When We Were Young,290900,False,0.376,0.595,3,-5.936,1,0.0496,0.303,0.0,0.095,0.265,144.361,4,british
84281,The Hollies,Distant Light (Expanded Edition),Long Cool Woman (In a Black Dress) - 1999 Remaster,199200,False,0.757,0.868,9,-9.326,1,0.062,0.411,0.00221,0.355,0.815,138.923,4,psych-rock
59663,Mehdi Jalali,Girih: Iranian Sound Artists,Adrift Migration,248400,False,0.168,0.209,5,-19.681,1,0.0372,0.683,0.873,0.111,0.0711,64.458,4,iranian
81446,David Guetta;Becky Hill;Ella Henderson,Today's Party Hits,Crazy What Love Can Do,169756,False,0.601,0.713,4,-3.758,0,0.0449,0.0282,0.0,0.158,0.464,122.872,4,pop
112616,Kamufle;Contra;Mali Green,RUH,RUH,181588,True,0.806,0.929,10,-3.475,0,0.232,0.164,0.0,0.157,0.332,105.07,4,turkish
79836,Elton John,The Big Picture,Something About The Way You Look Tonight,308840,False,0.48,0.52,6,-10.393,1,0.0268,0.208,0.000374,0.0788,0.511,143.503,4,piano
54347,Rival Consoles,Night Melody / Articulation,Sudden Awareness of Now,435318,False,0.576,0.565,8,-13.636,0,0.0397,0.624,0.838,0.111,0.334,141.019,4,idm
68373,Chris Jedi;Anuel AA;Chencho Corleone;Ñengo Flow,Bájale como 7500,La Llevo Al Cielo,254920,True,0.795,0.845,9,-3.809,0,0.135,0.105,1.14e-05,0.172,0.769,170.023,4,latino
96449,Elba Ramalho;Alceu Valença,"O Grande Encontro 20 Anos: Alceu, Elba e Geraldo (Ao Vivo)",Ciranda da Rosa Vermelha - Ao Vivo,256000,False,0.626,0.723,7,-7.324,1,0.0536,0.565,0.0,0.49,0.456,98.053,4,samba
104378,Funambulista,Me Gusta la Vida,Me Gusta la Vida,174868,False,0.725,0.911,1,-4.153,1,0.0726,0.0557,0.0,0.0836,0.876,95.053,4,spanish
83935,Nox Vahn;Joseph Ray,Group Therapy 500 Live From Los Angeles - Deep Set,Inhibitions,293726,False,0.652,0.924,11,-8.993,0,0.0384,0.00723,0.647,0.0666,0.132,125.246,4,progressive-house
66703,Patty Shukla,Sing and Play,If You're Happy and You Know It,192280,False,0.634,0.871,7,-4.814,1,0.229,0.105,2.67e-05,0.133,0.839,146.053,4,kids
50706,Lordi,To Beast or Not to Beast,Candy for the Cannibal,282733,False,0.484,0.953,2,-7.097,1,0.0662,0.00256,9.44e-05,0.273,0.481,148.032,4,heavy-metal
13726,Mark Farina,Isolated Samples,Milwaukee Ave. Loft Party,515497,False,0.893,0.526,2,-8.985,1,0.089,0.000617,0.168,0.0799,0.519,123.987,4,chicago-house
68342,Don Omar;Zion & Lennox,Carrete con besties,Te Quiero Pa´Mi,212026,False,0.765,0.816,1,-3.99,1,0.0595,0.124,8.19e-05,0.197,0.624,89.005,4,latino
92960,Ray Peterson,Missing You,"Corrina, Corrina",162160,False,0.481,0.413,9,-8.688,1,0.0326,0.798,1.61e-05,0.0817,0.681,127.591,4,rockabilly
78787,Mia Julia,Mitten in Mia,Mitten in Mia,231480,False,0.71,0.965,9,-2.594,1,0.23,0.0337,0.0,0.24,0.652,129.959,4,party
20876,Becky Hill,Coffee Chill,Losing,234323,False,0.402,0.913,1,-6.212,0,0.266,0.000547,2.52e-06,0.0869,0.351,213.928,4,dance
42545,Pig Destroyer,Prowler in the Yard (Deluxe Reissue),Heart and Crossbones (Remix),49133,False,0.417,0.965,1,-4.06,1,0.19,5.52e-06,0.83,0.06,0.224,116.963,4,grindcore
40737,Resgate,Ainda não é o último,A hora do Brasil,208053,False,0.576,0.932,6,-5.179,0,0.0589,0.0281,0.0,0.239,0.548,140.038,4,gospel
67803,Nelly Furtado;Speed Radio,Say It Right (Sped Up Remix),Say It Right - Sped Up Remix,194160,False,0.849,0.941,8,-6.448,1,0.223,0.0269,0.00717,0.0596,0.765,134.479,4,latin
17486,Black Tambourine,Black Tambourine,We Can't Be Friends,108373,False,0.215,0.87,0,-5.889,1,0.0501,6.8e-05,0.89,0.0773,0.787,158.384,4,club
51091,Anirudh Ravichander,Vikram (Original Background Score),Pablo Sandhanam - Background Score,45055,False,0.843,0.579,1,-7.505,1,0.352,0.278,0.0174,0.384,0.395,141.73,4,hip-hop
89702,J Balvin;Maria Becerra,Qué Más Pues?,Qué Más Pues?,217773,False,0.891,0.819,8,-3.964,1,0.106,0.0261,0.000354,0.173,0.768,101.968,4,reggaeton
105171,bladecut,school daze,forever more,115324,False,0.672,0.385,6,-11.842,0,0.0681,0.862,0.914,0.108,0.0918,76.967,4,study
85741,GIT,Vol I,El Juego Comienza,240360,False,0.801,0.431,2,-15.371,1,0.0359,0.259,4.21e-06,0.111,0.928,115.588,4,punk-rock
98750,Kristin Chenoweth;Ariana Grande,For The Girls,You Don't Own Me (Feat. Ariana Grande),188226,False,0.54,0.604,10,-3.831,0,0.0255,0.341,0.0,0.114,0.389,95.974,3,show-tunes
26342,Doctora Juguetes;Felpita;Lambie;Pepinilla,Doctora Juguetes: Ya Llegó la Doctora,Porque Eres Tú,55186,False,0.767,0.452,2,-5.107,1,0.0439,0.308,0.0,0.209,0.782,129.953,4,disney
6426,Behemoth,Opvs Contra Natvram,Ov My Herculean Exile,283791,True,0.411,0.937,4,-5.001,0,0.0571,1.94e-05,0.0245,0.153,0.225,110.972,3,black-metal
55548,Kailash Kher;Meet Bros Anjjan,Best Of Kailash Kher,"Mere Nishaan (From ""Oh My God"")",300719,False,0.586,0.524,1,-8.576,1,0.0436,0.74,2.98e-06,0.136,0.529,98.077,4,indian
113640,for KING & COUNTRY,RUN WILD. LIVE FREE. LOVE STRONG. (Deluxe Anniversary Edition),It's Not Over Yet,218786,False,0.575,0.604,7,-7.223,1,0.0452,0.015,0.0,0.0725,0.517,74.974,4,world-music
15594,ZRobb;Shiloh Dynasty,My Head In The Sky,I Don't Trust Nobody - Slowed and Reverb,95108,False,0.483,0.24,9,-18.583,0,0.0883,0.919,0.726,0.155,0.506,95.164,3,chill
5522,Raimu,The Spirit Within,Morning's Chant,207187,False,0.645,0.371,6,-13.141,0,0.0586,0.782,0.882,0.633,0.131,128.002,4,anime
89891,Dvice;Alex Kyza,Soltera,Soltera,184764,True,0.745,0.878,3,-3.435,0,0.0883,0.417,1.03e-06,0.628,0.866,92.01,4,reggaeton
19997,Sawyer Brown,Best Of,Some Girls Do,194320,False,0.64,0.852,2,-6.406,1,0.028,0.0907,0.0,0.151,0.903,139.949,4,country
3288,Marilyn Manson,Twisted Halloween Hits,Sweet Dreams (Are Made Of This),293293,False,0.221,0.664,0,-5.242,0,0.0379,0.0039,0.657,0.239,0.101,186.044,4,alternative
13709,Bad Boy Bill;Alex Peace,The Album,Fast Life,192786,False,0.801,0.518,6,-5.856,1,0.0355,0.0138,7.43e-05,0.0715,0.688,127.018,4,chicago-house
82744,The Lawrence Arms,The Greatest Story Ever Told,The Ramblin' Boys of Pleasure,164493,False,0.318,0.835,0,-5.887,1,0.0712,0.0045,0.0,0.35,0.266,101.646,4,power-pop
67303,Don Omar,Reggaeton Mix Perreito,Salió El Sol,317280,False,0.886,0.708,4,-5.915,0,0.0911,0.107,0.0114,0.044,0.965,109.976,4,latin
72465,Lamb of God,Wrath (Special Edition),Grace,236466,False,0.303,0.971,6,-3.608,1,0.258,3.46e-05,0.0635,0.128,0.183,129.81,4,metalcore
20658,Wiz Khalifa,Contemporary Hip Hop,Memory Lane,166773,True,0.789,0.71,4,-4.574,0,0.353,0.37,0.0,0.155,0.826,95.178,4,dance
104393,Ole Ole,En Control,Con Solo una Mirada,215120,False,0.784,0.669,11,-6.788,0,0.0297,0.022,0.0,0.0594,0.962,121.983,4,spanish
21146,Collie Buddz,Consistency (Through the Years),Like Yuh Miss Me,177136,True,0.559,0.895,1,-4.574,1,0.214,0.111,0.0,0.121,0.596,99.333,4,dancehall
44593,Quicksand,Slip,Freezing Proces,199160,False,0.455,0.769,4,-7.904,1,0.039,0.000691,0.0128,0.166,0.697,150.342,4,grunge
49016,Digital Punk,Fragments,Die Trying,232687,False,0.289,0.939,9,-4.135,0,0.341,0.0147,2.93e-05,0.352,0.144,154.928,4,hardstyle
3116,Mon Laferte,Alternativo diferente latino,Zombie,215813,False,0.727,0.468,11,-7.744,0,0.0549,0.69,0.0148,0.25,0.346,116.823,4,alternative
95340,Tito Rojas,Quiero Llegar a Casa,Pensaras En Mi,284266,False,0.779,0.811,10,-5.497,0,0.0395,0.521,9.15e-06,0.039,0.871,92.68,4,salsa
26236,Gio’ Gio’ Rapattoni,Rapunzel- L'intreccio della torre,Resta con me – Reprise,98186,False,0.635,0.412,1,-8.774,1,0.166,0.908,0.0,0.172,0.628,123.721,5,disney
93730,Nikolay Kopylov,Популярные Арии И Дуэты Из Классических Оперетт,Куплеты Данило Из Оперетты ''веселая Вдова'',150400,False,0.414,0.416,8,-10.073,1,0.102,0.982,0.000356,0.0712,0.526,73.009,4,romance
62760,ASIAN KUNG-FU GENERATION,Re:Re:,Re:Re: (Single ver.),332240,False,0.464,0.868,6,-5.051,0,0.0502,0.000249,0.00042,0.248,0.512,155.008,4,j-pop
24431,Theo Parrish,That Day / How I Feel,That Day - Original,570000,False,0.866,0.25,10,-21.055,0,0.0923,0.00209,0.911,0.115,0.306,110.918,4,detroit-techno
2320,Bullet For My Valentine,Release Your ANGER,Shatter - Edit,281757,False,0.413,0.923,9,-4.487,1,0.053,9.24e-06,0.00102,0.0883,0.504,150.059,4,alt-rock
80280,Thaman S;Silambarasan TR;Roshini JKV,Eeswaran (Original Motion Picture Soundtrack),Mangalyam,260698,False,0.837,0.948,9,-5.135,0,0.199,0.447,2.51e-05,0.19,0.825,111.028,4,pop-film
81799,Coldplay;Geoff Swan;Hardwell;Mark 'Spike' Stent,10's Dance Classics,A Sky Full of Stars - Hardwell Remix,313124,False,0.652,0.657,3,-4.491,0,0.0306,0.00208,6.93e-05,0.0859,0.0861,127.997,4,pop
26091,Fred Mollin,Disney Lullaby & Goodnight,You Can Close Your Eyes - Instrumental,208706,False,0.3,0.142,2,-17.209,1,0.033,0.922,0.875,0.0761,0.104,57.415,3,disney
19370,Gabby Barrett,Burn Burn Burn - Hot Country Hits,Pick Me Up,169440,False,0.472,0.701,2,-4.563,1,0.0369,0.0387,0.0,0.107,0.515,79.805,4,country
57768,Suzonn,Tu Jo Paas,Tu Jo Paas,212571,False,0.648,0.0665,7,-24.554,1,0.0336,0.984,1.08e-05,0.115,0.38,139.867,4,indie
100013,Los Enanitos Verdes,Triste Hora,Lamento Boliviano,222226,False,0.714,0.734,4,-7.125,0,0.0306,0.176,0.000618,0.115,0.68,123.57,4,ska
31061,Lauv;BTS,~how i'm feeling~,Who (feat. BTS),180413,False,0.632,0.339,11,-7.983,0,0.0337,0.546,0.0,0.104,0.0969,141.642,3,electro
63980,My Hair is Bad,時代をあつめて,卒業,322173,False,0.45,0.651,6,-5.106,1,0.0448,0.0276,0.0,0.131,0.606,166.301,4,j-rock
89099,Feid,Halloween con perreito,Si Te La Encuentras Por Ahí,191506,False,0.736,0.569,8,-3.559,0,0.0779,0.144,5.27e-05,0.112,0.433,171.973,4,reggaeton
